id,carat,cut,color,clarity,depth,table,x,y,z,price
61134,0.7,Premium,D,SI1,59.4,60.0,5.77,5.74,3.43,2559
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
114103,0.35,Premium,I,SI1,61.7,59.0,4.54,4.57,2.81,450
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
90377,1.5,Ideal,G,VS1,59.9,58.0,7.38,7.41,4.45,13720
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
46915,1.53,Very Good,E,VS2,59.3,59.0,7.54,7.58,4.47,15829
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
8567,1.0,Premium,E,SI1,60.1,59.0,6.46,6.48,3.9,5206
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
52606,0.33,Ideal,F,VS2,60.9,57.0,4.41,4.43,2.69,666
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
174993,0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
75875,0.34,Ideal,G,VS1,61.2,57.0,4.5,4.53,2.76,626
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
136605,0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
50832,0.7,Ideal,J,VS2,61.1,55.0,5.72,5.77,3.52,2193
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
159505,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.39,2.68,907
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
25828,1.12,Ideal,E,SI2,61.1,56.0,6.73,6.79,4.13,5407
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
101327,0.71,Good,I,VS2,63.8,58.0,5.64,5.6,3.59,2306
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
70507,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1857
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
71588,0.32,Premium,H,VS2,62.6,58.0,4.38,4.37,2.74,648
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
76368,0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
59093,0.7,Good,E,VS2,62.6,61.0,5.64,5.67,3.53,2825
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
83570,1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
80147,0.57,Ideal,D,VS1,62.1,56.0,5.29,5.32,3.3,1963
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
11075,0.3,Premium,G,SI2,61.0,58.0,4.36,4.34,2.66,403
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
112317,1.12,Very Good,F,VS2,62.5,56.0,6.61,6.65,4.15,6672
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
106164,1.16,Very Good,H,SI1,62.0,59.0,6.73,6.7,4.16,5502
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
36142,0.46,Good,H,VS1,56.2,61.0,5.11,5.05,2.97,873
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
