id,carat,cut,color,clarity,depth,table,x,y,z,price
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
75027,0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
86297,0.7,Good,E,SI2,63.0,59.0,5.67,5.62,3.56,2273
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
52275,0.59,Ideal,G,SI2,62.3,57.0,5.33,5.37,3.34,1184
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
61154,0.33,Very Good,F,VVS1,60.5,56.0,4.51,4.54,2.74,858
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49,17313
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
146897,0.55,Ideal,G,SI2,61.1,56.0,5.3,5.27,3.23,1209
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
67191,1.22,Ideal,H,SI1,61.9,55.0,6.86,6.9,4.26,7213
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
42020,2.01,Premium,I,VS1,58.9,59.0,8.27,8.2,4.83,15877
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
65183,1.01,Ideal,E,SI2,61.1,55.0,6.48,6.44,3.95,4518
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
53537,0.72,Very Good,E,SI1,63.0,58.0,5.68,5.74,3.59,2410
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
11491,1.1,Premium,D,SI1,60.0,60.0,6.66,6.69,4.02,5909
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
178513,0.53,Ideal,G,VS1,61.9,56.0,5.22,5.19,3.23,1695
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
182813,0.8,Ideal,E,SI1,61.4,55.0,6.01,5.97,3.69,3667
79240,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.73,819
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
55630,0.75,Premium,E,SI1,62.7,59.0,5.8,5.75,3.63,2704
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
51247,0.31,Ideal,H,IF,62.1,55.0,4.34,4.36,2.7,789
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
121846,0.51,Ideal,E,VS2,61.0,56.0,5.17,5.21,3.17,1671
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
