id,carat,cut,color,clarity,depth,table,x,y,z,price
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
114331,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.72,972
190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
91111,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2381
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
157301,0.72,Ideal,H,SI2,60.9,56.0,5.78,5.81,3.53,1709
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
127675,1.09,Very Good,G,VS2,63.1,56.0,6.48,6.57,4.11,6499
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
152387,0.55,Ideal,E,SI1,62.3,55.0,5.2,5.28,3.27,1652
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
137157,1.01,Good,H,SI2,63.6,60.0,6.39,6.33,4.04,4922
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
141531,0.5,Ideal,E,VS1,62.3,54.0,5.13,5.08,3.19,1700
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
5184,0.72,Very Good,E,SI1,63.2,58.0,5.72,5.68,3.61,2803
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
188196,0.73,Ideal,F,SI2,61.3,56.0,5.8,5.83,3.57,2243
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
70028,0.35,Premium,D,SI1,61.8,58.0,4.52,4.54,2.8,626
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
26239,0.34,Ideal,I,IF,60.3,57.0,4.51,4.55,2.74,664
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
154806,0.7,Ideal,G,VS2,60.6,55.0,5.72,5.79,3.49,3344
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
117679,0.3,Premium,E,SI2,61.1,58.0,4.28,4.32,2.63,421
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
82568,0.57,Ideal,D,VVS2,62.1,57.0,5.3,5.33,3.3,2507
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
14344,0.31,Ideal,H,SI1,62.5,57.0,4.38,4.35,2.73,573
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
59254,0.38,Premium,D,SI1,58.8,58.0,4.77,4.74,2.79,822
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
177850,0.57,Ideal,G,VVS2,62.1,57.0,5.28,5.33,3.29,2056
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
110936,0.9,Ideal,D,SI1,61.9,57.0,6.16,6.21,3.83,4399
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
