id,carat,cut,color,clarity,depth,table,x,y,z,price
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
123294,0.34,Very Good,D,SI1,59.9,57.0,4.59,4.57,2.75,681
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
175804,0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
67438,0.32,Ideal,H,VVS2,61.5,57.0,4.44,4.41,2.72,828
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
100099,0.77,Good,E,SI1,62.9,64.0,5.91,5.77,3.68,2818
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
9609,1.0,Premium,H,SI2,61.4,60.0,6.38,6.34,3.9,3913
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
178206,1.02,Premium,H,SI2,61.2,59.0,6.51,6.47,3.97,4455
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
43383,0.41,Ideal,F,VS1,61.8,56.0,4.83,4.77,2.97,1059
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
148064,0.73,Very Good,F,SI2,63.3,59.0,5.71,5.74,3.62,2409
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
150688,0.51,Ideal,J,VS2,61.7,55.0,5.17,5.13,3.18,1175
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
70538,0.71,Premium,J,VVS2,60.7,58.0,5.76,5.79,3.51,2697
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
136805,0.31,Premium,G,VS1,62.1,59.0,4.35,4.3,2.69,802
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
25453,0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
99188,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.4,2.8,1072
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
122617,0.81,Ideal,F,SI2,62.0,54.0,6.0,5.94,3.71,3363
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
