id,carat,cut,color,clarity,depth,table,x,y,z,price
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
115387,0.7,Premium,G,VS1,62.4,58.0,5.62,5.65,3.51,2336
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
27885,1.51,Premium,I,SI1,59.8,59.0,7.46,7.43,4.46,8752
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
22510,0.3,Very Good,D,VS2,62.4,56.0,4.24,4.27,2.66,663
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
96707,0.71,Very Good,D,VS2,60.9,60.0,5.67,5.71,3.47,2921
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
45132,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.22,3.22,1203
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
132291,2.06,Ideal,H,SI2,61.9,57.0,8.16,8.23,5.05,17028
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
104001,1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
160575,0.71,Very Good,F,SI1,63.5,59.0,5.62,5.69,3.59,2323
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
72500,1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
150583,0.71,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2457
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
47622,0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
15117,1.52,Ideal,D,SI2,60.4,56.0,7.48,7.45,4.51,11303
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
19117,0.3,Very Good,D,VS2,61.6,60.0,4.3,4.34,2.66,657
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
176268,0.52,Ideal,G,SI1,62.2,53.2,5.14,5.18,3.21,1306
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
11781,1.12,Very Good,H,SI1,60.6,59.0,6.71,6.73,4.08,5335
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
93078,1.11,Ideal,H,SI2,61.8,56.0,6.67,6.63,4.11,4573
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
110481,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3011
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
64480,1.07,Ideal,F,VVS2,61.9,56.0,6.59,6.56,4.07,10824
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
